"DATE";"CLOSING PRICE";"OPEN";"DAILY HIGH";"DAILY LOW"
2/11/2013;3,065.10;3,074.40;3,077.60;3,064.70
2/12/2013;3,060.80;3,065.10;3,077.80;3,060.80
2/13/2013;3,092.40;3,060.80;3,101.80;3,060.80
2/14/2013;3,118.10;3,092.40;3,123.80;3,086.20
2/15/2013;3,119.50;3,118.10;3,130.80;3,106.90
2/18/2013;3,142.50;3,119.50;3,143.50;3,113.90
2/19/2013;3,157.40;3,142.50;3,157.40;3,130.50
2/20/2013;3,168.80;3,157.40;3,173.10;3,157.40
2/21/2013;3,086.10;3,168.80;3,153.50;3,086.10
2/22/2013;3,105.70;3,086.10;3,136.20;3,081.60
2/25/2013;3,130.20;3,105.70;3,134.80;3,104.50
2/26/2013;3,099.10;3,130.20;3,118.50;3,080.20
2/27/2013;3,118.20;3,099.10;3,123.10;3,104.00
2/28/2013;3,162.30;3,118.20;3,170.00;3,118.20
3/1/2013;3,142.70;3,162.30;3,161.40;3,142.70
3/4/2013;3,110.80;3,142.50;3,161.40;3,109.90
3/5/2013;3,155.20;3,110.80;3,167.30;3,110.80
3/6/2013;3,177.60;3,155.20;3,193.10;3,155.20
3/7/2013;3,172.80;3,177.60;3,190.30;3,154.00
3/8/2013;3,183.60;3,172.80;3,190.50;3,168.10
3/11/2013;3,194.60;3,183.60;3,196.00;3,174.00
3/12/2013;3,180.30;3,194.60;3,209.20;3,180.30
3/13/2013;3,159.30;3,180.30;3,182.80;3,152.80
3/14/2013;3,120.00;3,159.30;3,167.10;3,120.00
3/15/2013;3,178.30;3,120.00;3,178.30;3,120.00
3/18/2013;3,110.90;3,178.30;3,164.80;3,110.30
3/19/2013;3,089.20;3,110.90;3,136.20;3,089.00
3/20/2013;3,075.30;3,089.20;3,092.80;3,054.10
3/21/2013;3,069.90;3,075.30;3,096.90;3,064.70
3/22/2013;3,081.90;3,069.90;3,096.30;3,052.50
3/25/2013;3,099.20;3,081.90;3,120.10;3,082.60
3/26/2013;3,069.20;3,099.20;3,093.20;3,066.50
3/27/2013;3,095.60;3,069.20;3,095.60;3,069.50
3/28/2013;3,072.90;3,095.60;3,095.60;3,072.90
4/2/2013;3,089.10;3,072.90;3,099.40;3,070.60
4/3/2013;3,071.30;3,089.10;3,109.20;3,055.60
4/4/2013;3,048.50;3,071.30;3,068.90;3,040.50
4/5/2013;3,028.30;3,048.50;3,057.00;3,025.40
4/8/2013;3,036.50;3,028.30;3,044.40;3,025.80
4/9/2013;3,086.20;3,036.50;3,086.20;3,036.50
4/10/2013;3,076.60;3,086.20;3,098.60;3,070.70
4/11/2013;3,104.60;3,076.60;3,105.60;3,076.60
4/12/2013;3,108.70;3,104.60;3,116.10;3,103.90
4/15/2013;3,088.50;3,108.70;3,103.40;3,066.60
4/16/2013;3,083.50;3,088.50;3,088.50;3,059.60
4/17/2013;3,122.10;3,083.50;3,122.10;3,083.50
4/18/2013;3,080.20;3,122.10;3,119.60;3,080.10
4/19/2013;3,074.10;3,080.20;3,100.00;3,067.30
4/22/2013;3,093.10;3,074.10;3,093.10;3,074.00
4/23/2013;3,129.90;3,093.10;3,137.20;3,093.10
4/24/2013;3,187.60;3,129.90;3,188.60;3,134.00
4/26/2013;3,188.70;3,187.60;3,210.80;3,186.70
4/29/2013;3,209.70;3,188.70;3,212.60;3,187.80
4/30/2013;3,264.30;3,209.70;3,265.30;3,209.70
5/1/2013;3,248.50;3,264.30;3,261.90;3,240.20
5/2/2013;3,228.00;3,248.50;3,248.50;3,220.10
5/3/2013;3,225.10;3,228.00;3,267.10;3,221.90
5/6/2013;3,237.40;3,225.10;3,269.20;3,234.20
5/7/2013;3,223.00;3,237.40;3,244.40;3,212.00
5/8/2013;3,252.70;3,223.00;3,254.20;3,223.70
5/9/2013;3,244.30;3,252.70;3,256.20;3,233.60
5/10/2013;3,243.40;3,244.30;3,269.60;3,236.90
5/13/2013;3,244.80;3,243.40;3,248.50;3,227.60
5/14/2013;3,252.60;3,244.80;3,254.50;3,241.30
5/15/2013;3,242.50;3,252.60;3,271.40;3,223.70
5/16/2013;3,232.40;3,242.50;3,257.00;3,224.80
5/17/2013;3,244.70;3,232.40;3,253.10;3,236.70
5/20/2013;3,264.80;3,244.70;3,287.40;3,249.20
5/21/2013;3,248.00;3,264.80;3,264.40;3,233.70
5/22/2013;3,235.50;3,248.00;3,261.80;3,227.10
5/23/2013;3,164.80;3,235.50;3,231.90;3,162.20
5/24/2013;3,113.10;3,164.80;3,181.90;3,094.90
5/27/2013;3,102.20;3,113.10;3,114.40;3,082.10
5/28/2013;3,106.40;3,102.20;3,115.60;3,095.10
5/29/2013;3,095.90;3,106.40;3,122.20;3,091.20
5/30/2013;3,068.30;3,095.90;3,095.90;3,045.00
5/31/2013;3,059.30;3,068.30;3,090.80;3,055.00
6/3/2013;3,050.10;3,059.30;3,079.60;3,045.00
6/4/2013;3,057.40;3,050.10;3,063.00;3,033.30
6/5/2013;3,012.00;3,057.40;3,058.20;3,009.80
6/6/2013;2,980.00;3,012.00;3,009.30;2,980.00
6/7/2013;2,950.10;2,980.00;2,982.40;2,950.10
6/11/2013;2,961.20;2,950.10;2,962.70;2,942.40
6/12/2013;2,942.90;2,961.20;2,961.20;2,932.40
6/13/2013;2,938.80;2,942.90;2,945.60;2,911.70
6/14/2013;3,004.40;2,938.80;3,005.90;2,938.80
6/17/2013;3,034.80;2,994.90;3,034.80;2,976.10
6/18/2013;3,024.30;3,034.80;3,034.80;2,992.20
6/19/2013;3,040.70;3,024.30;3,040.70;3,021.50
6/20/2013;2,974.90;3,040.70;3,040.70;2,957.80
6/21/2013;2,962.40;2,974.90;2,974.90;2,929.30
6/24/2013;2,920.30;2,962.40;2,962.40;2,917.30
6/25/2013;2,915.10;2,920.30;2,936.90;2,900.00
6/26/2013;2,964.20;2,915.10;2,972.50;2,915.10
6/27/2013;3,015.60;2,964.20;3,024.00;2,962.60
6/28/2013;3,014.40;3,015.60;3,035.50;3,009.70
7/1/2013;2,952.30;3,014.40;3,014.40;2,948.30
7/2/2013;3,025.30;2,952.30;3,025.30;2,952.30
7/3/2013;2,964.70;3,025.30;3,025.30;2,954.10
7/4/2013;2,991.50;2,964.70;3,000.50;2,964.70
7/5/2013;3,021.10;2,991.50;3,029.30;2,991.50
7/8/2013;3,000.50;3,021.10;3,028.40;2,985.30
7/9/2013;3,048.40;3,000.50;3,058.20;3,000.50
7/10/2013;3,061.90;3,048.40;3,097.70;3,048.40
7/11/2013;3,105.30;3,061.90;3,105.30;3,061.90
7/12/2013;3,108.10;3,105.30;3,132.80;3,105.30
7/15/2013;3,113.40;3,108.10;3,122.40;3,098.70
7/16/2013;3,124.30;3,113.40;3,126.30;3,113.40
7/17/2013;3,120.10;3,124.30;3,134.30;3,119.50
7/18/2013;3,131.20;3,132.30;3,135.50;3,119.00
7/19/2013;3,115.10;3,131.20;3,141.60;3,111.80
7/22/2013;3,139.50;3,115.10;3,151.90;3,115.10
7/23/2013;3,152.80;3,139.50;3,157.20;3,139.50
7/24/2013;3,165.60;3,152.80;3,176.50;3,152.80
7/25/2013;3,174.60;3,165.60;3,177.70;3,149.50
7/26/2013;3,180.60;3,174.60;3,195.00;3,166.70
7/29/2013;3,186.40;3,180.60;3,195.80;3,176.70
7/30/2013;3,192.80;3,186.40;3,198.80;3,173.70
7/31/2013;3,194.20;3,192.80;3,229.30;3,192.60
8/1/2013;3,194.20;3,194.20;3,213.90;3,167.60
8/2/2013;3,237.50;3,194.20;3,237.50;3,194.20
8/5/2013;3,233.10;3,237.50;3,237.50;3,225.40
8/6/2013;3,223.30;3,233.10;3,236.90;3,209.30
8/7/2013;3,163.90;3,223.30;3,223.30;3,161.10
8/8/2013;3,200.20;3,163.90;3,210.60;3,163.90
8/9/2013;3,193.80;3,200.20;3,210.60;3,173.70
8/12/2013;3,225.70;3,193.80;3,227.80;3,189.60
8/13/2013;3,254.30;3,225.70;3,257.50;3,225.10
8/14/2013;3,256.80;3,254.30;3,261.80;3,248.10
8/15/2013;3,257.80;3,256.80;3,266.50;3,249.30
8/16/2013;3,228.10;3,257.80;3,257.80;3,221.20
8/19/2013;3,221.40;3,228.10;3,231.80;3,213.20
8/20/2013;3,196.50;3,221.40;3,221.40;3,183.20
8/21/2013;3,204.10;3,196.50;3,209.30;3,185.80
8/22/2013;3,187.60;3,204.10;3,204.10;3,158.80
8/23/2013;3,216.50;3,187.60;3,228.00;3,189.50
8/26/2013;3,226.00;3,216.50;3,238.00;3,216.40
8/27/2013;3,233.10;3,226.00;3,236.90;3,208.60
8/28/2013;3,201.80;3,233.10;3,233.10;3,193.60
8/29/2013;3,208.60;3,201.80;3,212.50;3,190.00
8/30/2013;3,234.30;3,208.60;3,234.30;3,198.40
9/2/2013;3,267.10;3,234.30;3,269.90;3,228.30
9/3/2013;3,268.20;3,267.10;3,278.70;3,262.90
9/4/2013;3,245.50;3,268.20;3,268.20;3,240.30
9/5/2013;3,230.70;3,245.50;3,252.40;3,214.60
9/6/2013;3,233.10;3,230.70;3,238.70;3,213.80
9/9/2013;3,256.90;3,233.10;3,256.90;3,231.60
9/10/2013;3,271.00;3,256.90;3,278.40;3,256.90
9/11/2013;3,289.30;3,271.00;3,294.10;3,271.00
9/12/2013;3,293.60;3,289.30;3,299.80;3,284.10
9/13/2013;3,278.80;3,293.60;3,293.60;3,268.40
9/16/2013;3,296.60;3,278.80;3,305.70;3,278.80
9/17/2013;3,301.70;3,296.60;3,309.20;3,281.90
9/18/2013;3,295.10;3,301.70;3,305.50;3,288.20
9/19/2013;3,328.00;3,295.10;3,332.50;3,295.10
9/20/2013;3,320.60;3,328.00;3,328.00;3,313.40
9/23/2013;3,306.10;3,320.60;3,320.60;3,290.90
9/24/2013;3,291.40;3,306.10;3,306.10;3,281.40
9/25/2013;3,317.80;3,291.40;3,322.50;3,287.10
9/26/2013;3,332.40;3,317.80;3,332.60;3,300.00
9/27/2013;3,335.50;3,332.40;3,342.60;3,332.40
9/30/2013;3,274.30;3,335.50;3,335.50;3,274.30
10/1/2013;3,268.00;3,274.30;3,294.30;3,263.50
10/2/2013;3,270.10;3,268.00;3,283.10;3,266.00
10/3/2013;3,284.30;3,270.10;3,302.50;3,270.10
10/4/2013;3,267.50;3,284.30;3,284.30;3,258.50
10/7/2013;3,235.20;3,267.50;3,267.70;3,224.10
10/8/2013;3,231.00;3,235.20;3,240.00;3,218.70
10/9/2013;3,234.80;3,231.00;3,239.20;3,212.50
10/10/2013;3,229.10;3,234.80;3,234.80;3,216.10
10/11/2013;3,281.90;3,229.10;3,287.10;3,229.10
10/14/2013;3,269.90;3,281.90;3,281.90;3,254.90
10/15/2013;3,303.60;3,269.90;3,309.20;3,269.90
10/16/2013;3,308.40;3,303.60;3,315.10;3,288.30
10/17/2013;3,324.20;3,308.40;3,326.10;3,308.40
10/18/2013;3,348.80;3,324.20;3,352.50;3,324.20
10/21/2013;3,367.00;3,348.80;3,379.60;3,348.80
10/22/2013;3,380.90;3,367.00;3,386.80;3,367.00
10/23/2013;3,369.80;3,380.90;3,398.80;3,368.00
10/24/2013;3,382.70;3,369.80;3,389.80;3,367.10
10/25/2013;3,399.10;3,382.70;3,403.10;3,382.70
10/28/2013;3,441.70;3,399.10;3,450.30;3,399.10
10/29/2013;3,430.60;3,441.70;3,444.90;3,424.90
10/30/2013;3,437.40;3,430.60;3,449.40;3,430.60
10/31/2013;3,423.40;3,437.40;3,439.30;3,408.30
11/1/2013;3,420.50;3,423.40;3,429.20;3,413.70
11/4/2013;3,410.40;3,420.50;3,435.30;3,408.20
11/5/2013;3,435.00;3,410.40;3,438.30;3,410.40
11/6/2013;3,445.10;3,435.00;3,445.10;3,424.20
11/7/2013;3,430.90;3,445.10;3,438.00;3,422.20
11/8/2013;3,419.70;3,430.90;3,430.90;3,402.80
11/11/2013;3,403.70;3,419.70;3,440.30;3,390.50
11/12/2013;3,400.60;3,403.70;3,422.00;3,396.00
11/13/2013;3,350.90;3,400.60;3,400.60;3,342.90
11/14/2013;3,372.40;3,350.90;3,387.70;3,350.90
11/15/2013;3,400.40;3,372.40;3,404.40;3,360.70
11/18/2013;3,390.20;3,400.40;3,402.20;3,373.10
11/19/2013;3,371.90;3,390.20;3,390.20;3,365.80
11/20/2013;3,349.20;3,371.90;3,371.90;3,340.70
11/21/2013;3,339.40;3,349.20;3,352.10;3,337.00
11/22/2013;3,366.60;3,339.40;3,377.90;3,339.40
11/25/2013;3,371.50;3,366.60;3,386.60;3,366.50
11/26/2013;3,379.50;3,371.50;3,392.20;3,368.30
11/27/2013;3,369.70;3,379.50;3,386.70;3,365.10
11/28/2013;3,371.70;3,369.70;3,393.40;3,369.70
11/29/2013;3,365.70;3,371.70;3,377.70;3,356.60
12/2/2013;3,339.50;3,365.70;3,375.90;3,333.50
12/3/2013;3,324.20;3,339.50;3,342.60;3,319.60
12/4/2013;3,339.00;3,324.20;3,341.80;3,305.00
12/5/2013;3,287.80;3,339.00;3,341.50;3,287.80
12/6/2013;3,280.90;3,287.80;3,289.60;3,256.10
12/9/2013;3,250.30;3,280.90;3,295.90;3,239.70
12/10/2013;3,249.80;3,250.30;3,276.20;3,247.80
12/11/2013;3,223.00;3,249.80;3,250.00;3,223.00
12/12/2013;3,193.50;3,223.00;3,229.50;3,165.20
12/13/2013;3,214.20;3,193.50;3,214.20;3,183.60
12/16/2013;3,200.20;3,214.20;3,214.20;3,183.50
12/17/2013;3,214.60;3,200.20;3,236.60;3,200.20
12/18/2013;3,213.10;3,214.60;3,232.00;3,211.50
12/19/2013;3,278.90;3,213.10;3,278.90;3,213.10
12/20/2013;3,320.60;3,278.90;3,320.60;3,278.90
12/23/2013;3,341.50;3,320.60;3,342.90;3,317.90
12/24/2013;3,360.30;3,341.50;3,363.70;3,341.50
12/27/2013;3,362.40;3,360.30;3,386.60;3,358.00
12/30/2013;3,380.80;3,362.40;3,381.30;3,362.40
12/31/2013;3,378.40;3,380.80;3,386.20;3,369.50
1/2/2014;3,385.40;3,378.40;3,397.50;3,377.40
1/3/2014;3,375.50;3,385.40;3,385.40;3,359.20
1/6/2014;3,360.70;3,375.50;3,381.10;3,353.30
1/7/2014;3,351.50;3,360.70;3,373.20;3,349.40
1/8/2014;3,349.20;3,351.50;3,374.10;3,342.30
1/9/2014;3,351.10;3,349.20;3,351.10;3,334.00
1/10/2014;3,341.80;3,351.10;3,353.30;3,341.10
1/13/2014;3,326.20;3,341.80;3,347.10;3,321.20
1/14/2014;3,278.20;3,326.20;3,326.20;3,274.60
1/15/2014;3,292.30;3,278.20;3,304.40;3,278.20
1/16/2014;3,329.10;3,292.30;3,329.10;3,292.30
1/17/2014;3,332.50;3,329.10;3,339.10;3,316.80
1/20/2014;3,327.80;3,332.50;3,333.80;3,304.40
1/21/2014;3,347.60;3,327.80;3,347.80;3,312.80
1/22/2014;3,342.90;3,347.60;3,347.60;3,319.40
1/23/2014;3,307.20;3,342.90;3,345.20;3,301.10
1/24/2014;3,294.60;3,307.20;3,317.60;3,294.20
1/28/2014;3,252.40;3,294.60;3,294.60;3,239.50
1/29/2014;3,285.20;3,252.40;3,285.20;3,252.40
1/30/2014;3,264.20;3,285.20;3,285.20;3,244.60
1/31/2014;3,260.90;3,264.20;3,267.90;3,248.10
2/3/2014;3,258.60;3,260.90;3,264.70;3,243.30
2/4/2014;3,201.90;3,258.60;3,258.60;3,199.90
2/5/2014;3,184.20;3,201.90;3,210.00;3,169.20
2/6/2014;3,226.50;3,184.20;3,226.80;3,184.20
2/7/2014;3,241.30;3,226.50;3,249.60;3,226.50
2/10/2014;3,282.60;3,241.30;3,282.60;3,241.30
2/11/2014;3,307.30;3,282.60;3,313.70;3,272.40
2/12/2014;3,337.40;3,307.30;3,337.40;3,307.30
2/13/2014;3,334.50;3,337.40;3,350.90;3,331.40
2/14/2014;3,361.70;3,334.50;3,362.10;3,334.50
2/17/2014;3,376.00;3,361.70;3,376.10;3,356.60
2/18/2014;3,391.50;3,376.00;3,393.10;3,376.00
2/19/2014;3,401.30;3,391.50;3,409.90;3,391.60
2/20/2014;3,399.30;3,401.30;3,418.60;3,391.30
2/21/2014;3,415.90;3,399.30;3,424.90;3,399.30
2/24/2014;3,410.70;3,415.90;3,422.60;3,400.20
2/25/2014;3,407.10;3,410.70;3,421.80;3,402.10
2/26/2014;3,408.10;3,407.10;3,420.30;3,398.80
2/27/2014;3,399.20;3,408.10;3,408.10;3,395.70
2/28/2014;3,391.60;3,399.20;3,419.50;3,390.70
3/3/2014;3,372.30;3,391.60;3,391.60;3,346.10
3/4/2014;3,385.90;3,372.30;3,391.20;3,362.40
3/5/2014;3,413.30;3,385.90;3,414.80;3,390.80
3/6/2014;3,410.30;3,413.30;3,413.30;3,396.50
3/7/2014;3,415.80;3,410.30;3,415.80;3,405.40
3/10/2014;3,381.20;3,415.80;3,415.80;3,377.50
3/11/2014;3,392.20;3,381.20;3,404.90;3,377.60
3/12/2014;3,375.90;3,392.20;3,392.20;3,350.50
3/13/2014;3,391.10;3,375.90;3,398.20;3,375.90
3/14/2014;3,342.20;3,391.10;3,391.10;3,342.20
3/17/2014;3,331.90;3,342.20;3,344.50;3,327.20
3/18/2014;3,349.80;3,331.90;3,362.20;3,331.90
3/19/2014;3,354.30;3,349.80;3,356.40;3,342.30
3/20/2014;3,316.90;3,354.30;3,354.30;3,313.90
3/21/2014;3,346.50;3,316.90;3,346.50;3,316.90
3/24/2014;3,355.80;3,346.50;3,356.60;3,325.90
3/25/2014;3,357.50;3,355.80;3,359.40;3,339.90
3/26/2014;3,387.90;3,357.50;3,397.40;3,357.50
3/27/2014;3,373.80;3,387.90;3,387.90;3,353.00
3/28/2014;3,385.50;3,373.80;3,389.60;3,372.80
3/31/2014;3,401.90;3,385.50;3,418.80;3,385.50
4/1/2014;3,402.90;3,401.90;3,405.90;3,374.90
4/2/2014;3,409.70;3,402.90;3,415.90;3,400.20
4/3/2014;3,416.00;3,409.70;3,420.40;3,409.70
4/4/2014;3,423.30;3,416.00;3,423.30;3,405.60
4/7/2014;3,420.80;3,423.30;3,424.30;3,407.20
4/8/2014;3,420.40;3,420.80;3,426.50;3,408.90
4/9/2014;3,450.80;3,420.40;3,458.30;3,420.40
4/10/2014;3,457.40;3,450.80;3,471.00;3,450.80
4/11/2014;3,429.70;3,457.40;3,457.40;3,425.60
4/14/2014;3,388.50;3,429.70;3,429.70;3,388.50
4/15/2014;3,409.00;3,388.50;3,421.60;3,389.80
4/16/2014;3,427.80;3,409.00;3,431.80;3,408.00
4/17/2014;3,449.50;3,427.80;3,453.00;3,427.80
4/22/2014;3,469.30;3,449.50;3,471.20;3,447.50
4/23/2014;3,495.20;3,469.30;3,496.80;3,469.30
4/24/2014;3,498.10;3,495.20;3,507.00;3,490.30
4/28/2014;3,508.10;3,498.10;3,514.20;3,490.80
4/29/2014;3,477.30;3,508.10;3,519.50;3,464.90
4/30/2014;3,471.90;3,477.30;3,489.40;3,456.90
5/1/2014;3,447.90;3,471.90;3,477.30;3,441.30
5/2/2014;3,454.60;3,447.90;3,454.60;3,436.30
5/5/2014;3,453.00;3,454.60;3,473.00;3,439.50
5/6/2014;3,466.30;3,453.00;3,474.20;3,453.00
5/7/2014;3,436.80;3,466.30;3,466.30;3,426.60
5/8/2014;3,463.10;3,436.80;3,468.80;3,436.80
5/9/2014;3,450.80;3,463.10;3,463.10;3,430.30
5/12/2014;3,440.80;3,450.80;3,462.30;3,429.90
5/13/2014;3,475.10;3,440.80;3,479.20;3,440.80
5/14/2014;3,471.80;3,475.10;3,480.50;3,453.30
5/15/2014;3,482.40;3,471.80;3,482.40;3,456.80
5/16/2014;3,464.40;3,482.40;3,481.30;3,458.10
5/19/2014;3,420.50;3,464.40;3,464.40;3,420.50
5/20/2014;3,425.40;3,420.50;3,435.50;3,402.00
5/21/2014;3,430.60;3,425.40;3,430.60;3,393.70
5/22/2014;3,463.20;3,430.60;3,472.70;3,430.60
5/23/2014;3,475.50;3,463.20;3,484.40;3,463.20
5/26/2014;3,484.70;3,475.50;3,488.90;3,475.50
5/27/2014;3,482.20;3,484.70;3,493.30;3,478.60
5/28/2014;3,490.30;3,482.20;3,499.40;3,482.20
5/29/2014;3,486.30;3,490.30;3,491.90;3,474.00
5/30/2014;3,468.50;3,486.30;3,488.70;3,468.50
6/2/2014;3,480.90;3,468.50;3,484.90;3,458.60
6/3/2014;3,462.20;3,480.90;3,488.00;3,460.90
6/4/2014;3,436.00;3,462.20;3,463.90;3,433.60
6/5/2014;3,428.00;3,436.00;3,442.60;3,415.00
6/6/2014;3,446.60;3,428.00;3,452.40;3,428.00
6/10/2014;3,452.30;3,446.60;3,470.20;3,446.60
6/11/2014;3,445.40;3,452.30;3,455.20;3,438.30
6/12/2014;3,429.90;3,445.40;3,445.40;3,426.40
6/13/2014;3,416.70;3,429.90;3,429.90;3,398.10
6/16/2014;3,421.90;3,416.70;3,421.90;3,402.00
6/17/2014;3,408.40;3,421.90;3,423.20;3,405.30
6/18/2014;3,390.90;3,408.40;3,411.60;3,390.70
6/19/2014;3,447.40;3,390.90;3,447.40;3,390.90
6/20/2014;3,410.60;3,447.40;3,447.40;3,409.90
6/23/2014;3,432.10;3,410.60;3,440.00;3,410.60
6/24/2014;3,417.60;3,432.10;3,433.60;3,413.60
6/25/2014;3,397.20;3,417.60;3,417.60;3,387.20
6/26/2014;3,440.20;3,397.20;3,440.20;3,397.20
6/27/2014;3,428.00;3,440.20;3,451.10;3,425.30
6/30/2014;3,398.30;3,428.00;3,429.00;3,398.30
7/1/2014;3,376.20;3,398.30;3,411.40;3,372.60
7/2/2014;3,432.30;3,376.20;3,432.30;3,376.20
7/3/2014;3,453.90;3,432.30;3,458.50;3,433.00
7/4/2014;3,479.10;3,453.90;3,484.30;3,453.90
7/7/2014;3,476.00;3,479.10;3,487.80;3,472.40
7/8/2014;3,467.30;3,476.00;3,476.90;3,464.50
7/9/2014;3,434.50;3,467.30;3,467.30;3,425.50
7/10/2014;3,437.30;3,434.50;3,442.00;3,428.50
7/11/2014;3,456.60;3,437.30;3,467.30;3,423.50
7/14/2014;3,474.70;3,456.60;3,480.40;3,456.60
7/15/2014;3,475.50;3,474.70;3,490.30;3,462.70
7/16/2014;3,477.00;3,475.50;3,485.80;3,464.50
7/17/2014;3,477.70;3,477.00;3,502.50;3,477.00
7/18/2014;3,485.20;3,477.70;3,485.20;3,452.90
7/21/2014;3,486.30;3,485.20;3,496.00;3,482.50
7/22/2014;3,485.90;3,486.30;3,491.30;3,479.60
7/23/2014;3,507.00;3,485.90;3,520.80;3,485.90
7/24/2014;3,518.80;3,507.00;3,519.30;3,502.10
7/25/2014;3,519.40;3,518.80;3,522.10;3,510.70
7/28/2014;3,513.00;3,519.40;3,520.90;3,501.30
7/29/2014;3,520.30;3,513.00;3,524.60;3,502.90
7/30/2014;3,539.00;3,520.30;3,545.30;3,519.90
7/31/2014;3,548.80;3,539.00;3,557.30;3,534.50
8/1/2014;3,502.10;3,548.80;3,548.80;3,492.70
8/4/2014;3,490.60;3,502.10;3,498.70;3,480.50
8/5/2014;3,475.70;3,490.60;3,496.90;3,468.80
8/6/2014;3,471.20;3,475.70;3,475.70;3,457.90
8/7/2014;3,466.40;3,471.20;3,476.50;3,453.20
8/8/2014;3,418.20;3,466.40;3,466.40;3,412.20
8/11/2014;3,431.50;3,418.20;3,444.50;3,418.20
8/12/2014;3,476.30;3,431.50;3,479.50;3,431.50
8/13/2014;3,470.00;3,476.30;3,477.00;3,461.30
8/14/2014;3,491.60;3,470.00;3,497.70;3,470.00
8/15/2014;3,506.40;3,491.60;3,514.80;3,488.00
8/18/2014;3,518.20;3,506.40;3,518.20;3,504.40
8/19/2014;3,533.70;3,518.20;3,536.80;3,509.70
8/20/2014;3,538.80;3,533.70;3,543.80;3,514.10
8/21/2014;3,543.80;3,538.80;3,569.30;3,538.80
8/22/2014;3,547.60;3,543.80;3,560.40;3,543.80
8/25/2014;3,537.10;3,547.60;3,551.90;3,530.50
8/26/2014;3,543.40;3,537.10;3,546.80;3,534.60
8/27/2014;3,545.90;3,543.40;3,547.90;3,538.10
8/28/2014;3,531.40;3,545.90;3,546.60;3,528.30
8/29/2014;3,528.20;3,531.40;3,532.70;3,520.10
9/1/2014;3,531.70;3,528.20;3,545.70;3,527.70
9/2/2014;3,551.70;3,531.70;3,551.70;3,524.90
9/3/2014;3,548.30;3,551.70;3,558.10;3,538.50
9/4/2014;3,534.40;3,548.30;3,550.50;3,525.20
9/5/2014;3,516.50;3,534.40;3,534.40;3,512.60
9/8/2014;3,504.40;3,516.50;3,519.10;3,498.10
9/9/2014;3,522.10;3,504.40;3,522.10;3,502.10
9/10/2014;3,505.90;3,522.10;3,522.10;3,493.30
9/11/2014;3,488.30;3,505.90;3,520.40;3,485.30
9/12/2014;3,477.10;3,488.30;3,492.50;3,463.60
9/15/2014;3,441.10;3,477.10;3,477.10;3,441.10
9/16/2014;3,426.20;3,441.10;3,451.70;3,423.00
9/17/2014;3,396.80;3,426.20;3,435.40;3,391.30
9/18/2014;3,402.70;3,396.80;3,414.50;3,374.00
9/19/2014;3,415.00;3,402.70;3,420.30;3,401.80
9/22/2014;3,364.60;3,415.00;3,416.80;3,356.80
9/23/2014;3,399.40;3,364.60;3,406.90;3,346.20
9/24/2014;3,375.30;3,399.40;3,399.40;3,361.50
9/25/2014;3,378.80;3,375.30;3,400.40;3,373.20
9/26/2014;3,333.00;3,378.80;3,378.80;3,330.30
9/29/2014;3,297.50;3,333.00;3,333.00;3,294.80
9/30/2014;3,321.10;3,297.50;3,321.10;3,291.00
10/1/2014;3,350.90;3,321.10;3,354.60;3,289.20
10/2/2014;3,327.00;3,350.90;3,350.90;3,315.70
10/3/2014;3,346.40;3,327.00;3,346.70;3,317.90
10/6/2014;3,326.30;3,346.40;3,348.80;3,319.00
10/7/2014;3,323.80;3,326.30;3,345.30;3,273.50
10/8/2014;3,296.80;3,323.80;3,323.80;3,273.90
10/9/2014;3,332.10;3,296.80;3,350.10;3,296.80
10/10/2014;3,266.70;3,332.10;3,332.10;3,265.70
10/13/2014;3,249.00;3,266.70;3,266.70;3,225.60
10/14/2014;3,284.20;3,249.00;3,291.50;3,236.20
10/15/2014;3,312.60;3,284.20;3,315.10;3,284.20
10/16/2014;3,324.40;3,312.60;3,327.00;3,262.00
10/17/2014;3,335.70;3,324.40;3,359.30;3,324.40
10/20/2014;3,366.40;3,335.70;3,380.70;3,335.70
10/21/2014;3,364.80;3,366.40;3,380.20;3,355.30
10/22/2014;3,398.10;3,364.80;3,400.50;3,364.80
10/23/2014;3,402.10;3,398.10;3,403.20;3,384.40
10/24/2014;3,419.20;3,402.10;3,427.50;3,402.10
10/27/2014;3,452.60;3,419.20;3,455.90;3,419.20
10/28/2014;3,451.10;3,452.60;3,454.80;3,435.70
10/29/2014;3,441.30;3,451.10;3,464.00;3,435.60
10/30/2014;3,463.90;3,441.30;3,464.20;3,441.00
10/31/2014;3,496.10;3,463.90;3,496.10;3,463.90
11/3/2014;3,481.50;3,496.10;3,498.50;3,476.10
11/4/2014;3,485.70;3,481.50;3,494.10;3,476.60
11/5/2014;3,489.90;3,485.70;3,489.90;3,460.60
11/6/2014;3,483.50;3,489.90;3,507.00;3,473.60
11/7/2014;3,506.40;3,483.50;3,506.40;3,470.70
11/10/2014;3,481.90;3,506.40;3,507.80;3,466.50
11/11/2014;3,478.10;3,481.90;3,488.70;3,470.00
11/12/2014;3,438.10;3,478.10;3,478.10;3,435.20
11/13/2014;3,422.70;3,438.10;3,442.80;3,415.80
11/14/2014;3,432.80;3,415.70;3,434.60;3,404.70
11/17/2014;3,404.40;3,432.80;3,435.40;3,399.00
11/18/2014;3,395.50;3,404.40;3,417.30;3,386.60
